category	role	component_type	brand	part_number	name	description	image_url
instruments	ВЭЖХ	system	Waters		ACQUITY H-Class PLUS (CM-A) Core System	Система ACQUITY H-Class PLUS с CM-A; автоматическое переключение между двумя колонками без демонтажа.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY H-Class PLUS (CM-A &CM-AUX) Sys.	Система H-Class PLUS с CM-A и CM-AUX на четыре колонки; для высокопроизводительного скрининга методов.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY H-Class PLUS (CM-A+2,CM-AUX) Sys	Система H-Class PLUS с шестью колоночными позициями; максимальная гибкость для метаболических задач.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY H-Class PLUS Bio System (CH-A)	Биосовместимая система H-Class PLUS Bio с CH-A; инертный тракт PEEK для белковых методов.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY H-Class PLUS Bio System (CM-A)	Биосовместимая система H-Class PLUS Bio с CM-A; для промежуточной очистки биотерапевтических препаратов.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY H-Class PLUS Bio Sys(CMA&CM-AUX)	Биосовместимая система H-Class PLUS Bio с четырьмя колоночными позициями; полностью инертный тракт.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	176015108	ACQ. H-Class PLUS Bio Sys(CM-A+2,CM-AUX)	Расширенная биосовместимая система H-Class PLUS Bio с шестью позициями для разработки методов.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQ. I-Class PLUS Sys. (CH-A) w/SM-FTN-I	Система ACQUITY I-Class PLUS с CH-A и FTN-I; минимальный объём дисперсии для чувствительного бинарного УВВЭЖХ.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQ. I-Class PLUS Sys. (CH-A) w/SM-FL-I	Система I-Class PLUS с CH-A и FL-I; высокая воспроизводимость инжекций для рутинных задач.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQ. I-Class PLUS Sys. (CM-A) w/SM-FTN-I	Система I-Class PLUS с CM-A и FTN-I; автопереключение двух колонок при минимальном дисперсионном объёме.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQ. I-Class PLUS Sys. (CM-A) w/SM-FL-I	Система I-Class PLUS с CM-A и FL-I; бинарная УВВЭЖХ с выбором из двух колонок.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY H-Class PLUS Binary Core Sys	Бинарная система ACQUITY H-Class PLUS с BSM и FTN-H; двухкомпонентный градиент при 15 000 фунт/кв.дюйм.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY H-Class Bio PLUS Binary Core Sys	Биосовместимая бинарная система H-Class PLUS Bio; PEEK-тракт с двухкомпонентным насосом для белковой хроматографии.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY H-Class PLUS Binary CM-A Sys	Бинарная система H-Class PLUS с CM-A; быстрое переключение двух колонок в автоматическом режиме.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY H-Class Bio PLUS Binary CM-A Sys	Биосовместимая бинарная система H-Class PLUS Bio с CM-A; для анализа биомолекул при минимальном металлическом фоне.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY H-Class PLUS Binary Sys(CMA/AUX)	Система H-Class PLUS Binary с CM-A и CM-AUX на четыре колонки; скрининг хроматографических условий.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	176015126	ACQ H-Class Bio PLUS Binary Sys(CMA/AUX)	Биосовместимый H-Class PLUS Binary с четырьмя PEEK-позициями; для белковых методологических задач.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	module	Waters	176015127	ACQUITY UPLC Column Heater Cooler 30cm	Термостат/охладитель ACQUITY 30 см; от 4 до 90 °C для УВВЭЖХ-методов.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	module	Waters	176015128	ACQUITY UPLC H-Class PLUS Bio CH-30A	Биосовместимый CH-30A H-Class PLUS Bio; термоэлектрический контроль для биомолекул.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	module	Waters	176015129	ACQUITY UPLC PLUS Column Heater CH-30A	Термостат CH-30A для ACQUITY PLUS; прецизионный контроль при давлении УВВЭЖХ.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQ. UPLC I-Class PLUS FTN-I BSM/BSM 2D	Двухмерная система I-Class PLUS с двумя BSM и FTN-I; онлайн-2D-УВВЭЖХ с фракционированием.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQ. UPLC I-Class PLUS FTN-I BSM/QSM 2D	Двухмерная система I-Class PLUS BSM/QSM; гибкое 2D-разделение с разными условиями элюирования.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQ. UPLC H-Class PLUS FTN-H BSM/QSM 2D	Двухмерная система H-Class PLUS с FTN-H, BSM и QSM; квартернарный второй модуль для онлайн 2D-ВЭЖХ.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQ. H-Class PLUS Bio FTN-H BSM/QSM 2D	Биосовместимая двухмерная система H-Class PLUS Bio; PEEK-тракт для онлайн 2D-разделения белков.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	176015144	ACQ UPLC I-Class PLUS CM-A Add-On	Расширение CM-A для I-Class PLUS; добавляет автопереключение двух колонок без замены модуля.	/catalog_images/waters_acquity_i_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	176015145	ACQ H-Class PLUS Binary Sys (CMA/2AUX)	Система H-Class PLUS Binary с шестью колоночными позициями; максимальная производительность при бинарном элюировании.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	176015146	ACQ H-Class Bio PLUS Binary (CMA/2AUX)	Биосовместимая система H-Class PLUS Binary с шестью позициями; полный PEEK-тракт для нано-биомолекулярного анализа.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	176015151	LC Sys Stack I-Class w/FTN/CH-A	Компактный стек ACQUITY I-Class с FTN и CH-A; всё для УВВЭЖХ в минимальном форм-факторе.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQ UPLC M-Class:uBSM, uSM-FL, TVM, ASM	Система ACQUITY M-Class с µBSM, SM-FL, TVM и ASM; нано-УВВЭЖХ для протеомики и метаболомики.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	pump-module	Waters	176016014	ACQUITY UPLC M-Class:uBSM, uSM-FL, TVM	Система M-Class с микронасосом и SM-FL; нанолитровые скорости потока для нано-ЖХ/МС.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	pump-module	Waters	176016015	ACQUITY UPLC M-Class:2uBSM, uSM-FL, TVM	Система M-Class с двумя µBSM; онлайн-ловушка и разделение в нано-ЖХ/МС.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQ UPLC M-Class:2uBSM, uSM-FL, TVM, ASM	Полностью автоматизированная M-Class с двумя BSM и ASM для нано-УВВЭЖХ.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY UPLC M-Class w/HDX Technology	Система M-Class с HDX; автоматизированный водородно-дейтериевый обмен для изучения конформации белков.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY UPLC M-Class HDX with Automation	Автоматизированная HDX система M-Class; управляемая последовательность для HDX-МС протеомики.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	pump-module	Waters	176016019	ACQUITY UPLC M-Class: uBSM, USM-FL, ASM	Система M-Class с одним BSM и AS-менеджером; нано-УВВЭЖХ для целевой протеомики.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	autosampler	Waters	176016020	ACQUITY UPLC M-Class Sample Organizer	Органайзер образцов M-Class; автоматическая смена планшетов для длительных серий без участия оператора.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	pump-module	Waters	176016021	ACQUITY UPLC M-Class:uBSM, uSM-FL	Компактная система M-Class; минимальная конфигурация нано-УВВЭЖХ для пептидного анализа.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	detector	Waters	176016022	ACQUITY UPLC M-Class PDA Detector	Миниатюрный ДАД для M-Class; оптимизирован для нанолитровых скоростей потока.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	detector	Waters	176016024	ACQUITY UPLC M-Class TUV Detector	ТУФ-детектор для M-Class; двухволновое детектирование в нано-УВВЭЖХ.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY UPLC M-Class w/HDX-2 Automation	Расширенная HDX-2 система M-Class; улучшенный криогенный рабочий процесс.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	detector	Waters	176017006	2998 PDA w/ Low Dispersion Flowcell	Waters 2998 PDA с малодисперсной ячейкой; для УВВЭЖХ-совместимого детектирования.	/catalog_images/waters_2998_pda_detector.jpg
instruments	ВЭЖХ	detector	Waters	176017007	2489 UV/Vis Detector w/Low Dispersion FC	Детектор Waters 2489 с малодисперсной ячейкой; для УВВЭЖХ-совместимых методов.	/catalog_images/waters_2998_pda_detector.jpg
instruments	ВЭЖХ	detector	Waters	176017008	2414 Refractive Index Detector	Waters 2414; термостатированная ячейка для стабильного RI-сигнала.	/catalog_images/waters_2475_flr_detector.jpg
instruments	ВЭЖХ	detector	Waters	176017009	2475 FLR with Low Dispersion Flowcell	Waters 2475 FLR с малодисперсной ячейкой; для узких УВВЭЖХ-пиков.	/catalog_images/waters_2475_flr_detector.jpg
instruments	ВЭЖХ	detector	Waters	176017010	2424 ELSD with High Flow Nebulizer	Waters 2424 ELSD с высокопоточным небулайзером; расширенный диапазон скоростей потока.	/catalog_images/waters_2475_flr_detector.jpg
spare-parts	ВЭЖХ	module	Waters	176017011	ACQUITY Arc & ISM with Splitter Kit	Сплиттер Arc и ISM; совместная работа Arc HPLC и МС-детектора.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		Arc HPLC Core System	Система Arc HPLC; совместима с методами ВЭЖХ и УВВЭЖХ без повторной разработки методов.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	pump-module	Waters	176018000	ACQUITY Premier BSM/FTN	Система ACQUITY Premier с BSM и FTN; MaxPeak HPS исключает адсорбцию на металлических поверхностях тракта.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	pump-module	Waters	176018001	ACQUITY Premier QSM/FTN	Система ACQUITY Premier с QSM и FTN; MaxPeak HPS для максимальной чувствительности при анализе пептидов.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	176018002	ACQ Premier Col Htr Active 1 Col (CH-A)	Активный однокол. термостат ACQUITY Premier с MaxPeak; стабильная температура при давлениях УВВЭЖХ.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	176018003	ACQ Premier Col Mgr Active 2 Col (CM-A)	Активный двухколоночный менеджер ACQUITY Premier с MaxPeak; автопереключение колонок.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	module	Waters	176018004	ACQUITY Premier 4 Column CM-A/CM-Aux	Четырёхколоночный менеджер ACQUITY Premier с MaxPeak HPS; работа с чувствительными биомолекулами.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	module	Waters	176018005	ACQUITY Premier 6 Column CM-A/2xCM-AUX	Шестиколоночный менеджер ACQUITY Premier; максимальная гибкость колонок с защитой от адсорбции.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY Premier FLR Detector	Флуоресцентный детектор ACQUITY Premier с MaxPeak; чувствительное детектирование флуорофоров.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	detector	Waters	176018009	ACQUITY Premier eLambda PDA Detector	ДАД ACQUITY Premier eLambda с MaxPeak; расширенный динамический диапазон при минимальной дисперсии.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	detector	Waters	176018010	ACQUITY Premier TUV Detector	ТУФ-детектор ACQUITY Premier с MaxPeak; активное оптическое выравнивание и сверхнизкий дисперсионный объём.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		Arc Premier QSM-R, FTN-R	Система Arc Premier с QSM-R и FTN-R; MaxPeak HPS и совместимость с методами ВЭЖХ и УВВЭЖХ.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	176019002	Arc Premier CH-30A	Термостат колонок 30 см для Arc Premier с MaxPeak; воспроизводимое разделение при прецизионном контроле.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	176019003	Arc Premier Col Htr Active 1 Col (CH-A)	Активный однокол. термостат Arc Premier с MaxPeak HPS; минимизирует металлическую адсорбцию.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	176019004	Arc Premier Col Mgr Active 2 Col (CM-A)	Двухколоночный активный менеджер Arc Premier с MaxPeak; совместимость с методами ВЭЖХ.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		Arc Premier BSM-R, FTN-R	Система Arc Premier с BSM-R и FTN-R; MaxPeak HPS и обратная совместимость с ВЭЖХ-методами.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	176019006	Arc Premier 4 Column CM-A/CM-Aux	Четырёхколоночный менеджер Arc Premier; MaxPeak HPS для чувствительных аналитов.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	176019007	Arc Premier 6 Column CM-A/2xCM-Aux	Шестиколоночный менеджер Arc Premier с защитой от металлической адсорбции.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	detector	Waters	176248901	2489 UV/Visible Detector	Двухволновой ТУФ-Вид детектор Waters 2489; широкий динамический диапазон для ВЭЖХ.	/catalog_images/waters_2998_pda_detector.jpg
instruments	ВЭЖХ	system	Waters		e2695 Separations Module w/oSHC w/CH(Bl)	Разделительный модуль Alliance e2695 с нагревателем (синий); встроенный дегазатор для рутинного ВЭЖХ.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	system	Waters		e2695 XC Separations Module w/CHC (Blue)	Модуль Alliance e2695 XC с CHC (синий); охлаждение колонок до 4 °C.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	system	Waters		e2695 XE Separations Module w/CH (Blue)	Модуль Alliance e2695 XE с расширенным нагревателем (синий); высокотемпературное ВЭЖХ.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	system	Waters		e2695 XC-D Sep. Module 6 Samples (Blue)	Модуль Alliance e2695 XC-D 6 образцов (синий); охлаждение колонок и хранение проб.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	system	Waters		e2695XE-D Sep. Module 6-Samples (Blue)	Модуль Alliance e2695 XE-D 6 образцов (синий); высокотемпературное ВЭЖХ с охлаждёнными пробами.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	system	Waters		e2695 XC-D Sep. Module 8-Samples (Blue)	Модуль Alliance e2695 XC-D 8 образцов (синий); рутинный анализ с охлаждёнными пробами.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	system	Waters		e2695 XE-D Sep. Module 8-Samples (Blue)	Модуль Alliance e2695 XE-D 8 образцов (синий); высокотемпературный режим с расширенным хранилищем.	/catalog_images/waters_alliance_e2695.jpg
spare-parts	ВЭЖХ	module	Waters	186000321	ASSY, POST COLUMN REACTION MODULE	Модуль пост-колоночных реакций Waters; дериватизация элюата для детектирования.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	186000872	KIT, 7725I MANUAL INJECTOR,1500 SERIES	Набор ручного инжектора 7725i для серии 1500; замена петлевого клапана Alliance.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	degasser	Waters	186001272	DEGASSER, IN-LINE, 4 CHAMBER, AF	Четырёхкамерный дегазатор Waters AF; дегазация четырёх каналов для систем Alliance.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	degasser	Waters	186001273	DEGASSER, IN-LINE, 2 CHAMBER, AF	Двухкамерный дегазатор Waters AF; компактная дегазация двух каналов.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	module	Waters	186001500	1500 COLUMN HEATER	Термостат Waters 1500; надёжный нагрев до 65 °C для систем Alliance.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	pump-module	Waters	186001515	1515 ISOCRATIC HPLC PUMP	Изократический насос Waters 1515; надёжная подача растворителя для систем Alliance.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	pump-module	Waters	186001525	1525 BINARY HPLC PUMP	Бинарный насос Waters 1525; встроенный дегазатор для градиентного ВЭЖХ.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	system	Waters		ALLIANCE COL. HEATER COOLER	Термостат/охладитель Alliance; от 4 до 65 °C для методов с температурными требованиями.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	pump-module	Waters	186001825	1525µ Binary HPLC Pump w/Degasser	Бинарный насос Waters 1525µ с интегрированным дегазатором; компактный двухкомпонентный насос для ВЭЖХ.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	system	Waters		ALLIANCE COL.HEATER	Нагреватель колонок для Alliance; термостатирование одной колонки.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	module	Waters	186001878	Waters Fraction Collector III	Коллектор фракций Waters III; сбор по временным окнам или UV-триггеру.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	module	Waters	186002441	Temperature Control Module II	Модуль TCM II; управление температурой реактивной ячейки и чувствительных компонентов.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	186002449	PCM II - PUMP CONTROL MODULE	Модуль управления насосом PCM II; синхронизирует параллельные насосы в препаративных конфигурациях.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	detector	Waters	186002475	2475 MULTICHANNEL FLUORESCENCE DETECTOR	Многоканальный флуоресцентный детектор Waters 2475; несколько длин волн для сложных задач.	/catalog_images/waters_2475_flr_detector.jpg
instruments	ВЭЖХ	degasser	Waters	186002488	WATERS PREP DEGASSER	Вакуумный дегазатор для препаративных систем; дегазация при высоких скоростях потока.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ/МС	system	Waters		Quattro Premier XE Instrument	Тройной квадрупольный МС Quattro Premier XE; высокая чувствительность и надёжность при МРМ.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	186003487	GC-PAL	Автосемплер GC-PAL; надёжное автоматическое дозирование для газохроматографических задач.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	186003488	CTC Combi PAL	Комбинированный автосемплер Combi PAL; поддержка жидкостной инжекции, SPME и HeadSpace.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	186003489	Combi PAL SPME Option	Опция SPME для Combi PAL; автоматизация отбора летучих ОС из водных матриц.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	186003490	Combi PAL HeadSpace Option	Опция HeadSpace для Combi PAL; анализ летучих компонентов в твёрдых и жидких образцах.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		System Fluidics Organizer	Органайзер флюидики ACQUITY; управление флаконами и трубопроводами стека.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ/МС	system	Waters		Xevo TQD IVD	Тройной квадрупольный МС Xevo; высокочувствительное МРМ-детектирование.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
instruments	ВЭЖХ/МС	detector	Waters	186006511	ACQUITY QDa Detector	Встроенный одноквадрупольный детектор ACQUITY QDa; дополнительное масс-подтверждение аналитов.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
instruments	ВЭЖХ	system	Waters		System, Base ASFE MV10 110V	Система СФЭ MV10 (110 В); сверхкритическая экстракция CO₂ из твёрдых матриц.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		System, Base ASFE MV10 220V	Система СФЭ MV10 (220 В); применяется в пищевой и фармацевтической промышленности.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ/МС	system	Waters		SYNAPT G2-Si 4k	SYNAPT G2-Si (4k); Q-TOF с ИМС для метаболомики и протеомики.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
instruments	ВЭЖХ/МС	system	Waters		SYNAPT G2-Si 8k	SYNAPT G2-Si (8k); оптимизированное разрешение ИМС для структурных изомеров.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
instruments	ВЭЖХ/МС	system	Waters		SYNAPT G2-Si 32k	SYNAPT G2-Si (32k); максимальное ион-мобильное разрешение для конформационного анализа.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
instruments	ВЭЖХ/МС	system	Waters		Xevo TQ-S Micro IVD	Тройной квадрупольный МС Xevo; высокочувствительное МРМ-детектирование.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
instruments	ВЭЖХ/МС	system	Waters		Xevo TQ-XS, IVD	Тройной квадрупольный МС Xevo; высокочувствительное МРМ-детектирование.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
instruments	ВЭЖХ	pump-module	Waters	186015000	ACQUITY UPLC I-Class BSM	Бинарный насос ACQUITY I-Class BSM; давление 15 000 фунт/кв.дюйм для субминутного УВВЭЖХ.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	module	Waters	186015007	ACQUITY UPLC Column Mgr - Right Inlet	Менеджер колонок ACQUITY (правый вход); четыре колонки для разработки методов.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	module	Waters	186015009	ACQUITY UPLC Column Mgr.-Left Inlet	Менеджер колонок ACQUITY (левый вход); для систем с левосторонним стеком.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	module	Waters	186015011	ACQUITY UPLC 30cm Col Htr/Clr.	Термостат/охладитель ACQUITY 30 см; поддержка от 4 до 90 °C.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	pump-module	Waters	186015018	ACQUITY UPLC QSM	Квартернарный насос ACQUITY QSM; четыре канала AutoBlend с дегазатором.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	pump-module	Waters	186015019	ACQUITY Isocratic Solvent Mgr	Изократический менеджер растворителей ACQUITY; постоянный состав при давлении УВВЭЖХ.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	autosampler	Waters	186015020	ACQUITY UPLC Sample Organizer	Органайзер образцов ACQUITY UPLC; автоподача планшетов для непрерывных серийных анализов.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	detector	Waters	186015031	ACQUITY UPLC TUV Detector TC	ТУФ-детектор ACQUITY с термостатом; улучшенная стабильность базовой линии.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	module	Waters	186015042	ACQUITY UPLC CH-A	Активный термостат CH-A; термоэлектрическое управление для УВВЭЖХ.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	autosampler	Waters	186015046	ACQUITY UPLC I-Class Sample Manager-FTN	Менеджер образцов ACQUITY; высокоточная инжекция с минимальным переносом пробы.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	pump-module	Waters	186015050	ACQUITY APC Isocratic Solvent Manager	Изократический насос для APC; стабильный поток при давлении ГПХ-колонок.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	autosampler	Waters	186015051	ACQUITY APC Sample Manager w/FTN	Менеджер образцов APC с FTN; минимальный перенос пробы для ГПХ-методов.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	module	Waters	186015054	ACQUITY Single Zone Column Manager	Однозонный менеджер колонок ACQUITY; термостатирование одной колонки.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY CM-30S for UPC2	Термостат 30 см для UPC2; управляет хиральными колонками от 15 до 60 °C.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	autosampler	Waters	186015060	ACQUITY UPLC I-Class Sample Manager-FL	Менеджер образцов ACQUITY; высокоточная инжекция с минимальным переносом пробы.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	pump-module	Waters	186015061	ACQUITY UPLC Bio BSM	Биосовместимый BSM ACQUITY Bio; инертный тракт для белков при давлении УВВЭЖХ.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	pump-module	Waters	186015080	ACQUITY UPLC H-Class PLUS QSM	Квартернарный насос H-Class PLUS QSM с AutoBlend Plus; автоматическое смешение растворителей.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	pump-module	Waters	186015081	ACQUITY UPLC H-Class PLUS Bio QSM	Биосовместимый QSM H-Class PLUS Bio; PEEK-тракт для биосовместимых буферов.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	pump-module	Waters	186015082	ACQUITY UPLC PLUS BSM	Бинарный насос ACQUITY PLUS BSM; 15 000 фунт/кв.дюйм для прецизионных УВВЭЖХ-градиентов.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	autosampler	Waters	186015085	ACQUITY UPLC H-Class PLUS SM FTN-H	Менеджер образцов H-Class PLUS FTN-H; низкий перенос <0,005% при инжекции 0,1–100 мкл.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	autosampler	Waters	186015086	ACQUITY UPLC H-Class PLUS Bio SM FTN-H	Биосовместимый FTN-H Bio; PEEK-тракт для чувствительных к металлу проб.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	autosampler	Waters	186015087	ACQUITY UPLC I-Class PLUS SM FL-I	Менеджер образцов I-Class PLUS FL-I; воспроизводимая инжекция для бинарных УВВЭЖХ-методов.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	autosampler	Waters	186015088	ACQUITY UPLC I-Class PLUS SM FTN-I	Менеджер образцов I-Class PLUS FTN-I; минимальная дисперсия при инжекции в бинарной УВВЭЖХ.	/catalog_images/waters_acquity_i_class_plus.jpg
